	Company Name	Product Name	Treatment Area	Phase	Mechanism of Action	Pipeline/PDF Url	Flags
819	lily	LY2835219	['tumor']	2	['inhibitor']	https://www.lilly.com/pipeline/	[]
820	lily	LY2835219	[]	3	[]	https://www.lilly.com/pipeline/	[]
821	lily	LY2835219	['Oncology', 'tumor']	2	['inhibitor']	https://www.lilly.com/pipeline/	[]
822	lily	IL-21	[]	1	[]	https://www.lilly.com/pipeline/	[]
823	lily	IL-21	['diabetes']	1	['Antibody']	https://www.lilly.com/pipeline/	[]
824	lily	LY3009806	['Oncology']	3	[]	https://www.lilly.com/pipeline/	[]
825	lily	LY3009806	[]	3	[]	https://www.lilly.com/pipeline/	[]
826	lily	LY2606368	['Oncology']	2	[]	https://www.lilly.com/pipeline/	[]
827	lily	LY2606368	[]	2	[]	https://www.lilly.com/pipeline/	[]
828	lily	Galcanezumabmigraine	[]	3	['humanized antibody']	https://www.lilly.com/pipeline/	[]
829	lily	LY2157299	['Oncology']	2	['inhibitor)']	https://www.lilly.com/pipeline/	[]
830	lily	LY2157299	[]	2	[]	https://www.lilly.com/pipeline/	[]
831	lily	Emibetuzumab	['Oncology']	2	['humanized antibody']	https://www.lilly.com/pipeline/	[]
832	alexion	ALXN1540	['Syndrome', 'heart', 'Crigler-Najjar', 'respiratory']	False	[]	http://www.alexion.com/research-development/pipeline	[]
833	alexion	ALXN1540	['Syndrome', 'congenital', 'Crigler-Najjar', 'chronic']	False	[]	http://www.alexion.com/research-development/pipeline	[]
834	alexion	ALXN1540	['brain', 'disease']	False	[]	http://www.alexion.com/research-development/pipeline	[]
835	alexion	SBC-103	['Mucopolysaccharidosis']	False	[]	http://www.alexion.com/research-development/pipeline	[]
836	alexion	SBC-103	['disease', 'Mucopolysaccharidosis']	False	[]	http://www.alexion.com/research-development/pipeline	[]
837	alexion	Eculizumab	['Myasthenia']	False	['humanized antibody']	http://www.alexion.com/research-development/pipeline	[]
838	alexion	Eculizumab	['(NMOSD)', 'Neuromyelitis']	False	['humanized antibody']	http://www.alexion.com/research-development/pipeline	[]
839	alexion	Eculizumab	['bowel', 'respiratory', 'Neuromyelitis', 'disease', 'autoimmune', '(NMOSD)', 'loss']	False	['humanized antibody']	http://www.alexion.com/research-development/pipeline	[]
840	alexion	Eculizumab	['(AMR)']	False	['Antibody']	http://www.alexion.com/research-development/pipeline	[]
841	alexion	Eculizumab	['(AMR)', 'loss', 'kidney']	False	['Antibody']	http://www.alexion.com/research-development/pipeline	[]
842	alexion	eculizumab	['aHUS']	False	['inhibitor']	http://www.alexion.com/research-development/pipeline	[]
843	alexion	ENPP1	['loss', 'Arterial']	False	[]	http://www.alexion.com/research-development/pipeline	[]
844	alexion	ENPP1	['arterial', 'respiratory', 'disease', 'heart', 'Arterial']	False	[]	http://www.alexion.com/research-development/pipeline	[]
845	alexion	ALXN1101	['A', 'Deficiency']	False	[]	http://www.alexion.com/research-development/pipeline	[]
846	alexion	samalizumab	['Acute']	False	['humanized antibody']	http://www.alexion.com/research-development/pipeline	[]
847	alexion	samalizumab	[]	False	['humanized antibody']	http://www.alexion.com/research-development/pipeline	[]
848	alexion	UGT1A1	['brain', 'congenital']	False	[]	http://www.alexion.com/research-development/pipeline	[]
849	alexion	CD200	['Leukemia']	False	['antibody', 'monoclonal']	http://www.alexion.com/research-development/pipeline	[]
850	alexion	Samalizumab	['Tumors']	False	['humanized antibody']	http://www.alexion.com/research-development/pipeline	[]
851	alexion	Samalizumab	['Tumors']	False	['monoclonal', 'antibody']	http://www.alexion.com/research-development/pipeline	[]
852	alexion	Samalizumab	['Leukemia', 'Acute']	False	['humanized antibody']	http://www.alexion.com/research-development/pipeline	[]
853	alexion	Samalizumab	['acute', 'Leukemia', 'Lymphoma', 'Acute']	False	['monoclonal', 'antibody']	http://www.alexion.com/research-development/pipeline	[]
854	alexion	ALXN1210	['PNH', 'loss']	3	[]	http://www.alexion.com/research-development/pipeline	[]
855	alexion	ALXN1210	['PNH']	3	['antibody']	http://www.alexion.com/research-development/pipeline	[]
856	alexion	ALXN1210	['aHUS']	3	['inhibitor']	http://www.alexion.com/research-development/pipeline	[]
857	alexion	ALXN1210	['aHUS']	3	['antibody']	http://www.alexion.com/research-development/pipeline	[]
858	alexion	ALXN1210	[]	3	[]	http://www.alexion.com/research-development/pipeline	[]
859	alexion	ALXN1210	[]	3	['Inhibitors']	http://www.alexion.com/research-development/pipeline	[]
860	lundbeck	Aripiprazole	['Schizophrenia']	2	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
861	lundbeck	Aripiprazole	['Schizophrenia']	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
862	lundbeck	Aripiprazole	[]	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
863	lundbeck	Aripiprazole	"['Bipolar', ""Alzheimer's""]"	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
864	lundbeck	Aripiprazole	['Bipolar']	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
865	lundbeck	aripiprazole.	['schizophrenia']	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
866	lundbeck	aripiprazole.	['disease', 'schizophrenia', 'psychiatric', 'Bipolar', 'acute', 'chronic', 'bipolar']	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
867	lundbeck	AF35700	['Schizophrenia']	3	[]	http://investor.lundbeck.com/pipeline.cfm	[]
868	lundbeck	AF35700	[]	2	[]	http://investor.lundbeck.com/pipeline.cfm	[]
869	lundbeck	AF35700	['schizophrenia', 'Schizophrenia']	2	[]	http://investor.lundbeck.com/pipeline.cfm	[]
870	lundbeck	Brexpiprazole	['Schizophrenia']	2	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
871	lundbeck	Brexpiprazole	['schizophrenia', 'Schizophrenia']	2	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
872	lundbeck	Brexpiprazole	[]	2	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
873	lundbeck	Brexpiprazole	['schizophrenia']	2	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
874	lundbeck	Brexpiprazole	"[""Alzheimer's"", 'disease']"	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
875	lundbeck	Brexpiprazole	"[""Alzheimer's"", 'schizophrenia', 'disease']"	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
876	lundbeck	aripiprazole	['Schizophrenia']	2	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
877	lundbeck	aripiprazole	['Schizophrenia', 'disease', 'brain', 'schizophrenia', 'chronic']	3	['Proton-pump inhibitor']	http://investor.lundbeck.com/pipeline.cfm	[]
878	lundbeck	Clozapine	['schizophrenia']	False	['chemical substance']	http://investor.lundbeck.com/pipeline.cfm	[]
879	valeant	IDP-123	['Acne', 'Psoriasis']	1	[]	http://www.valeant.com/operational-expertise/valeant-united-states/pipeline	[]
880	valeant	IDP-120	['Acne', 'Eye', 'Ocular']	1	[]	http://www.valeant.com/operational-expertise/valeant-united-states/pipeline	[]
881	valeant	IDP-121	['Acne', 'redness', 'Eye', 'Ocular']	False	[]	http://www.valeant.com/operational-expertise/valeant-united-states/pipeline	[]
882	valeant	IDP-118	['Psoriasis', 'Ocular', 'Eye', 'psoriasis']	False	[]	http://www.valeant.com/operational-expertise/valeant-united-states/pipeline	[]
883	valeant	IDP-122	['Acne', 'Psoriasis']	False	[]	http://www.valeant.com/operational-expertise/valeant-united-states/pipeline	[]
884	valeant	Timeline	['Glaucoma', 'Cataract', 'Eye']	False	['chemical substance']	http://www.valeant.com/operational-expertise/valeant-united-states/pipeline	[]
885	valeant	Latanoprostene	['Glaucoma', 'Cataract', 'Eye']	False	['Prostaglandin analogue']	http://www.valeant.com/operational-expertise/valeant-united-states/pipeline	[]
886	daiichisankyo	daiichisankyo	['!']	['!']	['!']	http://www.daiichisankyo.com/rd/pipeline/	['Error attempting to reach website!']
887	danippon	danippon	['!']	['!']	['!']	http://www.ds-pharma.com/rd/clinical/pipeline.html	['Error attempting to reach website!']
888	sumitomo	sumitomo	['!']	['!']	['!']	http://www.ds-pharma.com/rd/clinical/pipeline.html	['Error attempting to reach website!']
889	teijin-pharma	teijin-pharma	['!']	['!']	['!']	http://www.teijin-pharma.com/business/research.html	"[""Can't find pipeline or DNE!""]"
